ID,Language_ID,Language_name,Parameter_ID,Parameter_name,Value,Source,Comment
MAZATLAN_DE_FLORES-11-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,11,one,hnku,,
MAZATLAN_DE_FLORES-12-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,12,two,ho,,
MAZATLAN_DE_FLORES-18-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,18,person,Suta,,
MAZATLAN_DE_FLORES-19-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,19,fish,ti,,
MAZATLAN_DE_FLORES-21-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,21,dog,na5a,,
MAZATLAN_DE_FLORES-22-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,22,louse,nati,,
MAZATLAN_DE_FLORES-23-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,23,tree,ya,,
MAZATLAN_DE_FLORES-25-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,25,leaf,Ska,,
MAZATLAN_DE_FLORES-28-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,28,skin,th~awa,,
MAZATLAN_DE_FLORES-30-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,30,blood,hi,,
MAZATLAN_DE_FLORES-31-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,31,bone,ninta,,
MAZATLAN_DE_FLORES-34-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,34,horn,ntiha,,
MAZATLAN_DE_FLORES-39-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,39,ear,5uhu,,
MAZATLAN_DE_FLORES-41-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,41,nose,nteth~u,,
MAZATLAN_DE_FLORES-43-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,43,tooth,ni75u,,
MAZATLAN_DE_FLORES-44-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,44,tongue,nihi,,
MAZATLAN_DE_FLORES-47-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,47,knee,ku,,
MAZATLAN_DE_FLORES-48-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,48,hand,nch~a,,
MAZATLAN_DE_FLORES-48-2,MAZATLAN_DE_FLORES,Mazatlan De Flores,48,hand,nca,,
MAZATLAN_DE_FLORES-53-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,53,liver,Cahnka,,
MAZATLAN_DE_FLORES-54-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,54,drink,tiw7i,,
MAZATLAN_DE_FLORES-58-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,58,hear,nt7i,,
MAZATLAN_DE_FLORES-74-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,74,star,ni5u,,
MAZATLAN_DE_FLORES-75-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,75,water,nanta,,
MAZATLAN_DE_FLORES-77-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,77,stone,lalo,,
MAZATLAN_DE_FLORES-77-2,MAZATLAN_DE_FLORES,Mazatlan De Flores,77,stone,yahu,,
MAZATLAN_DE_FLORES-82-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,82,fire,l7i,,
MAZATLAN_DE_FLORES-85-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,85,path,ntiya,,
MAZATLAN_DE_FLORES-86-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,86,mountain,nintu,,
MAZATLAN_DE_FLORES-92-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,92,night,nith~i,,
MAZATLAN_DE_FLORES-95-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,95,full,kici,,
MAZATLAN_DE_FLORES-96-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,96,new,Cace,,
MAZATLAN_DE_FLORES-100-1,MAZATLAN_DE_FLORES,Mazatlan De Flores,100,name,he7i,,
